Driver,Route Date,number_of_stops,first_stop_planned_time,last_stop_planned_time,first_stop_actual_time,last_stop_actual_time,total_planned_stop_duration,total_actual_stop_duration,route_distance_straight_line_planned_miles,route_distance_straight_line_actual_miles,edges_executed_as_planned,edges_executed_as_planned_pct
Youjay,2021-08-12,29,07:38:37,15:39:16,08:16:15,14:51:31,365.00,65.00,12.1897,12.1897,26,92.86
Youjay,2021-08-16,37,08:04:16,15:13:49,08:24:00,14:37:36,281.00,20.00,0.0000,0.0000,19,52.78
Youjay,2021-08-17,48,08:40:55,16:04:51,07:47:41,14:46:43,352.00,7.00,5.4931,5.4931,10,21.28
Youjay,2021-08-18,23,08:55:28,15:15:14,08:24:21,15:17:30,244.00,50.00,19.1418,19.5669,11,50.00
Youjay,2021-08-19,35,08:39:44,14:41:39,08:41:35,14:15:10,276.00,55.00,0.0000,0.0000,25,73.53
Youjay,2021-08-23,32,08:55:43,16:08:51,07:45:56,14:22:54,296.00,39.00,0.0000,0.0000,25,80.65
Youjay,2021-08-30,26,08:08:33,14:57:30,09:30:19,14:39:29,284.00,19.00,0.0000,0.0000,22,88.00
Youjay,2021-08-31,23,08:10:55,13:35:11,08:24:40,14:07:22,249.00,103.00,4.9311,4.9311,10,45.45
Youjay,2021-09-01,24,09:20:55,13:38:16,09:01:08,12:51:18,183.00,23.00,1.7004,1.7004,21,91.30
Youjay,2021-09-02,17,09:10:10,14:41:52,08:51:20,13:17:31,244.00,54.00,6.1559,6.1559,13,81.25
Youjay,2021-09-07,50,07:38:46,14:59:25,08:20:46,15:41:53,393.00,110.00,8.2639,8.9162,15,30.61
Youjay,2021-09-08,29,08:04:11,13:33:06,08:26:17,13:06:31,218.00,40.00,0.0000,0.0000,19,67.86
Youjay,2021-09-09,26,07:33:38,15:11:05,08:16:01,15:55:00,384.00,92.00,15.8609,12.9741,7,28.00
Youjay,2021-09-13,30,08:09:29,14:59:11,08:56:02,15:44:27,266.00,83.00,0.0000,0.0000,23,79.31
Youjay,2021-09-15,27,08:17:38,13:34:46,07:56:59,11:54:19,225.00,14.00,11.2718,11.4203,16,61.54
Youjay,2021-09-16,29,08:41:17,14:58:12,07:55:53,12:22:38,284.00,11.00,8.7331,8.7331,22,78.57
Youjay,2021-09-20,38,08:09:27,16:42:07,08:48:22,14:09:51,350.00,0.00,0.0000,0.0000,22,59.46
Youjay,2021-09-21,57,07:40:55,16:32:07,08:24:25,16:44:44,408.00,18.00,6.6305,6.6305,45,80.36
Youjay,2021-09-22,30,08:50:51,13:59:45,07:36:11,12:21:42,192.00,0.00,29.7361,31.5871,9,31.03
Youjay,2021-09-23,36,07:38:37,13:56:24,09:08:09,14:07:13,294.00,22.00,28.9002,29.3002,31,88.57
Youjay,2021-09-27,40,08:20:06,14:08:53,10:00:22,15:05:29,281.00,1.00,15.9946,14.7771,26,66.67
Youjay,2021-09-28,29,10:04:58,15:51:10,09:31:02,14:58:00,265.00,6.00,49.3430,48.6489,7,25.00
Youjay,2021-09-29,13,13:22:57,13:13:10,08:08:37,13:32:45,168.00,3.00,31.0627,31.0627,8,66.67
Youjay,2021-09-30,29,10:05:51,17:34:37,07:52:13,11:41:52,259.00,0.00,0.0000,0.0000,17,60.71
Youjay,2021-10-04,21,10:12:15,17:59:05,09:18:04,17:03:15,316.00,0.00,28.5358,29.3303,2,10.00
Youjay,2021-10-05,37,10:09:50,15:24:28,08:50:51,14:16:06,234.00,0.00,4.0068,3.4816,5,13.89
Youjay,2021-10-06,49,10:28:12,19:12:36,08:32:24,15:42:18,314.00,3.00,0.0000,0.0000,36,75.00
Youjay,2021-10-07,41,10:06:01,14:19:52,08:07:18,15:05:03,249.00,3.00,0.0000,0.0000,33,82.50
Youjay,2021-10-12,34,10:10:55,15:24:59,08:35:43,15:47:00,236.00,1.00,4.0068,4.0068,8,24.24
Youjay,2021-10-13,40,10:40:27,15:22:12,09:02:14,16:28:08,272.00,2.00,0.0000,0.0000,35,89.74
Youjay,2021-10-18,34,10:40:14,16:47:45,08:39:20,14:36:32,251.00,0.00,0.0000,0.0000,27,81.82
Youjay,2021-10-19,58,16:52:20,18:55:44,08:48:08,17:11:17,439.00,2.00,4.0068,3.4816,36,63.16
Youjay,2021-10-20,27,09:22:47,14:46:02,08:17:37,13:59:27,221.00,2.00,0.0000,0.0000,6,23.08
Youjay,2021-10-21,45,10:05:26,16:53:43,08:30:36,15:34:41,306.00,36.00,0.0000,0.0000,32,72.73
Youjay,2021-10-25,40,09:40:21,20:33:50,09:17:50,16:48:47,390.00,2.00,0.0000,0.0000,19,48.72
Youjay,2021-10-26,42,09:10:04,15:34:49,10:17:15,16:16:13,315.00,15.00,3.3358,3.3358,18,43.90
Youjay,2021-10-27,27,09:27:42,13:57:27,09:49:49,13:55:47,236.00,23.00,0.0000,0.0000,0,0.00
Youjay,2021-10-28,27,09:04:03,14:36:30,08:22:39,16:09:05,244.00,0.00,0.0000,0.0000,4,15.38
Youjay,2021-11-01,21,09:34:03,14:19:42,08:28:46,13:34:32,204.00,0.00,0.0000,0.0000,14,70.00
Youjay,2021-11-02,45,08:11:20,17:29:05,10:04:54,17:32:10,332.00,33.00,9.4121,9.4121,45,102.27
Youjay,2021-11-03,27,09:37:16,15:10:35,09:14:47,14:51:30,206.00,0.00,0.0000,0.0000,0,0.00
Youjay,2021-11-04,38,09:34:03,16:05:19,09:14:51,14:24:10,306.00,10.00,0.0000,0.0000,5,13.51
Youjay,2021-11-08,28,09:41:19,14:53:29,09:01:22,14:10:38,243.00,0.00,0.0000,0.0000,21,77.78
Youjay,2021-11-09,40,10:08:06,16:54:48,08:40:21,16:19:01,330.00,0.00,4.0068,3.4816,6,15.38
Youjay,2021-11-10,38,09:34:03,15:15:24,09:49:17,15:11:03,276.00,2.00,0.0000,0.0000,35,94.59
Youjay,2021-11-15,43,10:04:20,16:53:52,09:19:02,17:07:57,272.00,0.00,0.0000,0.0000,28,66.67
Youjay,2021-11-16,39,09:36:25,16:00:29,08:54:12,15:27:05,295.00,82.00,3.4816,3.4816,27,71.05
Youjay,2021-11-17,43,09:16:23,15:39:07,09:11:50,15:36:55,249.00,0.00,0.0000,0.0000,24,57.14
Youjay,2021-11-18,42,10:03:31,17:20:10,08:46:33,15:57:55,324.00,4.00,0.0000,0.0000,33,80.49
Youjay,2021-11-22,26,10:40:18,16:26:14,08:49:14,17:40:28,284.00,6.00,4.3573,4.3573,2,8.00
Youjay,2021-11-23,25,10:03:44,17:00:18,11:43:06,17:21:17,271.00,0.00,9.0148,7.3142,7,29.17
Youjay,2021-11-24,34,10:10:34,16:28:02,11:26:27,16:46:50,240.00,0.00,0.0000,0.0000,2,6.06
Youjay,2021-11-29,1,11:06:48,11:06:48,,,6.00,0.00,0.0000,0.0000,0,0.00
Youjay,2021-11-30,33,13:06:13,17:04:22,09:36:36,14:13:57,162.00,7.00,0.0000,0.0000,5,15.62
Youjay,2021-12-01,34,10:24:30,15:41:26,10:46:24,16:12:28,153.00,0.00,0.0000,0.0000,28,84.85
Youjay,2021-12-02,48,10:15:14,16:59:23,09:41:48,14:50:24,222.00,6.00,0.0000,0.0000,14,29.79
Youjay,2021-12-06,26,16:11:07,16:38:02,09:01:18,18:21:27,240.00,0.00,25.7460,25.7460,26,104.00
Youjay,2021-12-07,36,10:11:20,16:07:37,09:38:05,15:38:43,285.00,0.00,0.0000,0.0000,4,11.43
Youjay,2021-12-08,37,10:08:17,16:11:03,09:44:29,16:23:15,255.00,0.00,0.0000,0.0000,23,63.89
Youjay,2021-12-09,36,10:04:45,16:45:58,09:29:27,15:42:01,293.00,0.00,0.0000,0.0000,30,85.71
Youjay,2021-12-13,38,09:32:55,16:09:32,09:29:50,15:50:35,294.00,0.00,0.0000,0.0000,16,43.24
Youjay,2021-12-14,45,10:06:32,17:38:51,09:07:03,15:53:35,342.00,0.00,6.6305,6.6305,29,65.91
Youjay,2021-12-15,41,09:08:17,16:35:30,09:22:08,16:15:03,308.00,0.00,7.0607,7.0607,15,37.50
Youjay,2021-12-16,27,10:03:31,14:12:08,08:14:33,12:03:30,143.00,5.00,0.0000,0.0000,24,92.31
Youjay,2021-12-20,23,10:33:56,15:20:03,09:45:12,14:55:42,185.00,1.00,0.0000,0.0000,13,59.09
Youjay,2021-12-21,16,12:09:18,16:50:30,09:10:25,14:38:54,219.00,6.00,0.0000,0.0000,13,86.67
Youjay,2021-12-22,24,12:30:02,17:06:19,09:09:11,13:58:07,149.00,0.00,7.0406,7.0406,13,56.52
Youjay,2021-12-23,5,13:42:47,15:39:50,11:41:02,13:06:04,155.00,0.00,0.0000,0.0000,1,25.00
Youjay,2022-01-03,32,08:07:50,15:10:04,09:56:16,16:02:09,272.00,0.00,30.3713,31.1636,28,90.32
Youjay,2022-01-04,59,07:37:29,15:04:06,08:55:51,16:32:21,386.00,0.00,81.9260,84.6988,23,39.66
Youjay,2022-01-05,21,07:36:09,13:20:06,09:32:26,15:33:20,304.00,0.00,22.0109,19.5099,12,60.00
Youjay,2022-01-06,33,07:36:48,15:54:26,08:06:11,15:50:23,396.00,0.00,37.2280,33.9206,8,25.00
Youjay,2022-01-10,43,08:07:50,16:09:25,10:07:31,17:36:28,338.00,0.00,40.0094,41.2953,36,85.71
Youjay,2022-01-11,41,07:34:45,17:20:26,10:08:11,17:34:06,447.00,0.00,26.1375,28.5344,14,35.00
Youjay,2022-01-12,28,07:36:09,14:13:46,12:57:04,17:38:49,362.00,99.00,15.6213,15.6213,2,7.41
Youjay,2022-01-13,26,07:38:47,15:20:38,08:47:57,14:32:26,330.00,40.00,38.1673,37.7981,20,80.00
Youjay,2022-01-17,10,07:36:09,14:50:31,08:45:47,17:23:09,305.00,169.00,0.0000,0.0000,1,11.11
Youjay,2022-01-18,48,07:37:54,17:03:35,08:17:32,17:34:23,426.00,87.00,41.5489,46.9496,42,89.36
Youjay,2022-01-19,32,07:36:48,15:07:31,08:34:16,15:26:24,383.00,32.00,20.8122,19.4431,5,16.13
Youjay,2022-01-20,33,08:00:22,14:58:18,09:29:49,15:06:46,333.00,109.00,24.9684,42.7477,2,6.25
Youjay,2022-01-24,38,08:07:50,15:51:49,09:18:24,16:06:56,317.00,98.00,59.5553,58.6318,26,70.27
Youjay,2022-01-25,45,07:32:54,16:02:36,08:27:37,17:09:07,382.00,7.00,30.2439,32.9282,25,56.82
Youjay,2022-01-26,37,07:38:58,15:52:41,09:37:35,16:05:49,428.00,57.00,18.5588,18.5309,30,83.33
Youjay,2022-01-27,27,07:58:08,15:32:02,08:57:21,15:06:03,318.00,100.00,48.6911,46.2563,15,57.69
Youjay,2022-01-28,34,07:39:50,14:12:10,08:09:56,12:55:59,282.00,68.00,21.7438,19.4083,7,21.21
Youjay,2022-01-31,34,08:07:50,15:22:58,09:02:28,14:55:55,290.00,104.00,32.7532,51.7540,15,45.45
Youjay,2022-02-01,45,07:45:55,15:40:17,08:58:18,15:57:20,343.00,63.00,99.1207,104.3551,21,47.73
Youjay,2022-02-02,21,07:47:31,16:22:20,08:34:20,14:01:32,380.00,16.00,50.2243,45.2849,9,45.00
Youjay,2022-02-03,20,07:36:49,13:20:40,08:37:01,13:16:09,216.00,62.00,32.6486,33.3092,17,89.47
Youjay,2022-02-07,22,08:07:50,13:36:50,08:44:01,15:39:10,224.00,98.00,39.9441,36.7085,20,95.24
Youjay,2022-02-08,40,07:34:25,15:15:11,08:30:12,16:25:59,340.00,137.00,68.3871,74.2516,3,7.69
Youjay,2022-02-09,26,07:47:00,16:45:47,09:08:20,15:09:44,391.00,25.00,49.0466,39.9999,17,68.00
Youjay,2022-02-10,29,07:40:53,14:58:19,08:08:22,14:27:01,314.00,41.00,40.1927,55.8544,12,42.86
Youjay,2022-02-14,7,07:34:45,12:08:00,,,220.00,0.00,0.0000,0.0000,0,0.00
Youjay,2022-02-15,41,07:38:58,14:25:55,08:54:16,16:09:31,296.00,71.00,58.6031,59.1287,11,27.50
Youjay,2022-02-16,37,07:46:10,15:58:55,08:30:12,14:17:20,314.00,31.00,36.7670,34.2403,10,27.78
Youjay,2022-02-17,18,07:59:30,11:45:45,08:05:09,11:00:01,165.00,37.00,16.5507,18.8847,15,88.24
Youjay,2022-03-01,50,07:37:09,14:40:32,08:22:19,16:47:48,285.00,129.00,86.3646,91.4255,29,59.18
Youjay,2022-03-02,35,07:47:32,15:34:08,08:35:09,15:38:58,330.00,61.00,38.2859,28.0625,11,32.35
Youjay,2022-03-03,24,07:36:49,14:33:05,08:51:20,14:22:52,299.00,131.00,30.8586,39.2940,18,78.26
Youjay,2022-03-04,36,07:42:20,15:37:47,08:36:09,14:14:03,356.00,48.00,24.5025,24.6089,28,80.00
Youjay,2022-03-07,44,08:03:12,14:38:20,08:35:45,17:02:56,251.00,106.00,35.6016,43.0325,30,69.77
Youjay,2022-03-08,46,07:36:31,13:56:11,08:46:03,16:16:04,269.00,53.00,64.5188,63.3024,2,4.44
Youjay,2022-03-09,36,07:38:58,13:45:12,07:59:35,14:10:09,315.00,85.00,13.9390,16.0133,21,60.00
Youjay,2022-03-10,19,08:03:39,13:23:14,08:32:48,12:23:43,212.00,5.00,33.4115,33.4115,16,88.89
Youjay,2022-03-14,26,07:36:48,16:23:04,,,398.00,0.00,47.0206,0.0000,0,0.00
Youjay,2022-03-15,29,08:19:12,17:27:19,13:01:08,17:11:04,202.00,16.00,22.0775,18.4873,19,67.86
Youjay,2022-03-16,16,08:08:16,12:22:31,09:28:22,13:49:07,128.00,43.00,33.9678,32.4766,12,80.00
Youjay,2022-03-17,32,07:58:32,15:28:17,08:23:31,16:03:27,320.00,151.00,36.8746,39.3478,8,25.81
Youjay,2022-03-21,35,08:03:07,13:56:27,08:49:21,14:54:08,230.00,22.00,34.2299,30.9247,17,50.00
Youjay,2022-03-22,47,07:40:48,14:34:07,08:25:01,16:30:03,299.00,119.00,54.3156,56.4129,37,80.43
Youjay,2022-03-23,30,07:38:58,14:57:11,09:59:38,17:18:02,384.00,82.00,17.3483,17.3483,26,89.66
Youjay,2022-03-24,31,07:59:20,14:22:11,09:14:53,15:52:20,274.00,101.00,25.5603,35.5524,11,36.67
Youjay,2022-03-28,34,07:38:58,15:29:20,08:40:46,17:22:56,306.00,227.00,46.8135,42.7453,27,81.82
Youjay,2022-03-29,53,07:41:26,14:00:32,08:52:40,15:39:59,293.00,86.00,64.6203,66.4232,39,75.00
Youjay,2022-03-30,24,07:55:48,11:39:21,08:13:05,11:47:48,122.00,26.00,0.0000,0.0000,21,91.30
Youjay,2022-04-04,40,08:07:50,15:59:57,09:36:16,16:40:46,302.00,100.00,29.3150,28.4262,26,66.67
Youjay,2022-04-05,37,07:42:37,12:34:33,09:27:11,14:52:37,221.00,4.00,28.0013,26.9659,29,80.56
Youjay,2022-04-07,21,07:58:32,11:57:15,08:19:19,11:39:53,156.00,12.00,15.5794,15.5876,2,10.00
Youjay,2022-04-08,11,07:54:51,10:18:31,08:47:50,11:30:12,114.00,93.00,6.2992,6.2992,11,110.00
Youjay,2022-04-11,27,08:04:01,12:51:25,09:06:19,15:04:56,201.00,56.00,22.4419,19.2846,15,57.69
Youjay,2022-04-12,32,07:39:04,13:28:01,08:12:44,14:42:54,267.00,152.00,51.2662,51.3010,20,64.52
Youjay,2022-04-18,34,08:08:31,13:37:18,09:11:06,16:03:16,227.00,55.00,24.2044,23.4641,28,84.85
Youjay,2022-04-19,22,14:28:55,15:10:36,08:37:54,15:27:51,169.00,37.00,23.0064,23.0064,22,104.76
Youjay,2022-04-21,16,08:43:27,11:51:30,08:55:53,12:22:24,123.00,0.00,20.8660,20.8660,16,106.67
Youjay,2022-04-25,41,08:53:43,15:00:32,09:03:47,17:02:06,232.00,116.00,1.9043,1.9043,31,77.50
Youjay,2022-04-26,32,08:27:11,12:25:54,08:33:54,14:55:21,180.00,58.00,4.0068,4.0068,16,51.61
Youjay,2022-04-28,19,08:28:36,12:27:45,08:58:59,16:11:12,133.00,0.00,5.5091,6.0834,4,22.22
Youjay,2022-05-02,30,08:53:31,14:11:07,08:49:10,16:31:06,211.00,150.00,23.3446,23.0051,2,6.90
Youjay,2022-05-03,41,08:24:14,14:21:47,08:27:36,16:14:54,255.00,29.00,4.9311,4.9311,10,25.00
Youjay,2022-05-04,28,08:36:41,13:01:00,07:57:49,11:37:02,156.00,1.00,0.0000,0.0000,23,85.19
Youjay,2022-05-05,17,08:40:58,11:34:28,08:19:33,11:53:01,122.00,5.00,1.5149,1.5149,17,106.25
Youjay,2022-05-09,46,08:53:31,15:30:26,08:40:46,15:53:44,251.00,85.00,29.6808,26.9581,26,57.78
Youjay,2022-05-10,50,08:26:46,15:14:47,08:42:39,16:41:17,295.00,45.00,4.9311,4.9311,44,89.80
Youjay,2022-05-16,44,08:29:53,17:23:28,08:17:54,16:45:24,300.00,0.00,109.2104,105.6426,10,23.26
Youjay,2022-05-19,34,08:22:31,13:56:10,08:57:33,14:50:47,224.00,114.00,32.0623,40.3257,26,78.79
Youjay,2022-05-23,49,08:48:47,15:24:37,09:33:34,17:16:31,254.00,120.00,2.6904,2.6904,10,20.83
Youjay,2022-05-24,44,08:20:20,15:00:26,09:27:32,17:43:08,311.00,103.00,5.3667,5.4624,16,37.21
Youjay,2022-05-25,33,08:21:49,14:24:20,10:52:15,16:09:47,270.00,86.00,1.1376,1.1376,26,81.25
Youjay,2022-05-26,36,10:34:14,15:12:12,09:04:30,14:10:17,229.00,41.00,0.0000,0.0000,20,57.14
Youjay,2022-05-31,50,08:23:47,15:13:27,09:11:19,16:41:58,289.00,131.00,50.1657,45.8909,28,57.14
Youjay,2022-06-01,39,08:23:58,14:30:12,09:41:07,16:15:42,275.00,93.00,6.7069,6.7069,36,94.74
Youjay,2022-06-02,35,08:36:08,14:02:42,09:16:34,14:51:44,178.00,24.00,35.5851,32.1911,12,35.29
Youjay,2022-06-06,37,08:48:12,14:28:37,09:54:18,16:57:51,216.00,45.00,5.6479,5.6479,32,88.89
Youjay,2022-06-07,42,08:31:17,15:05:25,09:12:07,17:30:09,263.00,153.00,11.6477,8.7368,10,24.39
Youjay,2022-06-08,29,08:32:15,13:17:11,10:17:42,15:55:02,217.00,41.00,3.1692,2.4149,22,78.57
Youjay,2022-06-09,40,07:34:45,14:11:57,09:22:27,15:59:44,256.00,55.00,4.4921,4.0293,10,25.64
Youjay,2022-06-13,30,08:48:12,13:58:59,09:16:52,15:36:26,193.00,50.00,27.2994,29.1832,19,65.52
Youjay,2022-06-14,40,09:26:46,16:22:30,09:00:17,16:44:18,268.00,24.00,21.8494,21.8494,26,66.67
Youjay,2022-06-15,29,08:21:49,14:20:46,10:09:30,16:18:59,275.00,64.00,23.2752,22.1047,3,10.71
Youjay,2022-06-20,30,08:52:22,14:01:46,09:14:25,15:34:08,193.00,123.00,29.5938,30.3274,17,58.62
Youjay,2022-06-21,47,08:21:29,14:40:29,08:15:52,15:53:46,229.00,57.00,5.0351,5.6414,23,50.00
Youjay,2022-06-22,32,09:00:56,16:18:56,09:56:09,16:32:53,314.00,85.00,26.1453,26.1453,3,9.68
Youjay,2022-06-27,44,08:48:29,15:07:29,08:53:29,16:38:14,232.00,75.00,31.4421,32.3932,24,55.81
Youjay,2022-06-29,22,08:21:48,14:12:59,10:25:01,15:15:23,307.00,4.00,18.9634,14.4660,15,71.43
Youjay,2022-06-30,43,08:40:37,14:50:52,09:21:40,15:40:33,257.00,80.00,98.8737,93.0709,7,16.67
Youjay,2022-07-05,33,08:32:16,16:38:49,08:25:42,17:35:03,321.00,174.00,39.3900,35.7644,2,6.25
Youjay,2022-07-06,33,08:36:44,15:04:39,09:02:35,15:18:08,263.00,2.00,7.7188,7.7188,10,31.25
Youjay,2022-07-11,34,08:23:58,15:43:35,08:28:39,15:14:11,290.00,56.00,27.0950,27.0950,22,66.67
Youjay,2022-07-12,54,08:18:53,15:18:57,09:14:35,17:47:21,266.00,9.00,14.8462,18.2196,34,64.15
Youjay,2022-07-18,50,08:23:58,17:20:18,08:55:02,18:38:32,346.00,166.00,51.6358,75.4475,19,38.78
Youjay,2022-07-20,17,09:07:27,14:16:17,08:56:02,11:28:50,174.00,14.00,3.9830,3.9830,3,18.75
Youjay,2022-08-15,27,08:53:31,13:23:19,08:48:29,14:01:06,172.00,46.00,3.8679,3.8679,12,46.15
Youjay,2022-08-16,45,08:25:13,14:34:12,08:23:11,17:30:34,265.00,123.00,5.3636,5.3636,6,13.64
Youjay,2022-08-17,19,08:21:48,13:56:15,08:24:10,12:28:18,264.00,85.00,14.2188,9.7215,16,88.89
Youjay,2022-08-18,29,08:32:16,15:09:01,09:09:01,15:42:03,277.00,116.00,18.7421,18.7421,24,85.71
Youjay,2022-08-22,31,08:48:42,14:02:43,09:01:26,14:28:47,193.00,34.00,3.8679,3.8679,28,93.33
Youjay,2022-08-23,36,08:24:46,14:09:05,08:09:02,14:06:44,241.00,9.00,10.6770,9.1628,19,54.29
Youjay,2022-08-24,17,08:23:58,13:41:28,09:03:56,13:21:15,290.00,1.00,17.8537,10.1201,12,75.00
Youjay,2022-08-25,21,08:32:16,15:05:59,08:25:54,13:51:20,224.00,57.00,32.9423,19.3114,0,0.00
Youjay,2022-08-29,19,08:48:29,12:45:01,09:03:06,13:44:51,151.00,122.00,3.8679,3.8679,8,44.44
Youjay,2022-08-30,39,08:25:33,14:07:22,07:55:17,16:55:43,245.00,91.00,14.3488,14.5635,25,65.79
Youjay,2022-09-01,16,08:21:49,14:31:40,08:24:53,13:17:02,266.00,7.00,26.3999,26.3999,16,106.67
Youjay,2022-09-06,35,08:27:30,14:12:23,08:53:01,17:54:05,282.00,84.00,87.9053,82.8984,24,70.59
Youjay,2022-09-08,22,08:20:47,13:36:30,08:00:08,13:55:00,152.00,1.00,5.8299,5.8299,22,104.76
Youjay,2022-09-12,21,08:52:50,14:31:11,09:53:50,15:43:34,215.00,68.00,23.5681,23.5531,14,70.00
Youjay,2022-09-13,30,08:26:32,13:14:55,08:17:47,14:56:20,217.00,29.00,9.2480,9.2480,27,93.10
Youjay,2022-09-14,17,08:29:25,14:40:16,08:26:15,14:04:21,208.00,0.00,26.4524,26.4524,17,106.25
Youjay,2022-09-15,28,08:20:36,14:23:52,08:13:38,14:52:30,249.00,51.00,34.5056,34.5056,28,103.70
Youjay,2022-09-19,30,08:48:47,14:10:13,08:36:34,14:45:05,200.00,83.00,12.6282,13.7862,25,86.21
Youjay,2022-09-20,36,08:27:29,13:40:01,08:32:05,15:43:57,212.00,0.00,7.7098,7.7098,33,94.29
Youjay,2022-09-21,21,08:39:52,13:29:45,09:38:36,13:13:37,200.00,6.00,0.0000,0.0000,18,90.00
Youjay,2022-09-22,26,08:46:24,14:58:22,08:41:21,15:04:37,240.00,4.00,19.0941,19.0941,26,104.00
Youjay,2022-09-26,19,08:52:50,13:54:05,10:09:42,15:33:57,214.00,1.00,18.3061,18.1342,16,88.89
Youjay,2022-09-27,37,08:26:59,13:33:19,09:56:47,16:46:36,211.00,8.00,6.6493,6.6493,34,94.44
Youjay,2022-09-29,31,08:35:49,16:53:24,08:53:22,17:04:26,365.00,1.00,30.5457,30.5457,31,103.33
Youjay,2022-10-03,28,08:53:13,14:29:27,08:04:23,15:32:30,217.00,2.00,24.9497,34.8803,17,62.96
Youjay,2022-10-04,42,08:26:32,13:57:40,08:19:08,14:33:39,249.00,3.00,4.4547,4.2750,33,80.49
Youjay,2022-10-05,27,08:34:58,15:29:57,08:38:53,14:59:09,279.00,15.00,18.8529,18.8529,19,73.08
Youjay,2022-10-06,20,08:21:49,14:52:48,07:56:34,13:05:05,266.00,22.00,33.1004,33.1004,13,68.42
Youjay,2022-10-07,23,08:39:40,13:17:14,08:42:46,12:51:19,192.00,0.00,9.7595,9.7595,23,104.55
Youjay,2022-10-11,40,08:24:12,15:24:32,08:22:07,18:42:28,336.00,64.00,69.4091,74.1458,35,89.74
Youjay,2022-10-12,25,08:25:58,16:55:44,10:02:37,16:48:48,336.00,23.00,45.0528,45.0528,25,104.17
Youjay,2022-10-13,35,08:33:30,14:53:17,09:00:14,14:12:00,239.00,5.00,27.0110,27.0110,35,102.94
Youjay,2022-10-17,29,08:48:48,14:10:00,08:42:56,14:36:49,194.00,50.00,34.2135,34.1933,23,82.14
Youjay,2022-10-18,34,08:25:06,13:34:08,08:21:34,15:00:35,224.00,30.00,9.3679,9.3679,34,103.03
Youjay,2022-10-19,20,08:26:32,13:45:45,08:49:26,14:56:51,258.00,28.00,65.3284,64.8481,17,89.47
Youjay,2022-10-20,23,08:23:58,14:01:19,08:00:48,14:07:45,213.00,9.00,14.0130,14.0130,18,81.82
Youjay,2022-10-24,25,08:53:13,14:21:39,08:51:51,13:44:53,181.00,66.00,31.7529,32.4971,15,62.50
Youjay,2022-10-25,39,08:26:32,14:26:37,08:17:34,15:17:47,254.00,62.00,47.9436,53.4738,36,94.74
Youjay,2022-10-26,19,08:39:52,12:59:27,09:03:58,12:57:20,184.00,57.00,126.7784,126.7784,19,105.56
Youjay,2022-10-27,33,08:26:46,14:22:19,09:20:21,15:21:37,217.00,18.00,38.8025,52.5692,27,84.38
Youjay,2022-10-31,23,08:52:50,14:52:02,08:57:47,15:16:46,233.00,100.00,40.0119,40.0119,20,90.91
Youjay,2022-11-01,25,08:25:32,13:37:14,08:41:34,15:30:40,253.00,108.00,22.2421,22.2421,25,104.17
Youjay,2022-11-02,17,08:33:29,13:10:50,08:55:10,13:28:28,188.00,76.00,0.0000,0.0000,12,75.00
Youjay,2022-11-03,23,08:42:05,14:20:56,09:36:04,18:28:28,265.00,0.00,21.8478,21.9736,15,68.18
Youjay,2022-11-07,35,08:51:33,14:24:09,08:59:09,15:48:06,218.00,92.00,28.6716,28.6716,35,102.94
Youjay,2022-11-08,37,08:26:59,14:09:03,08:41:10,14:56:12,244.00,55.00,59.5690,59.6196,32,88.89
Youjay,2022-11-09,24,08:43:26,13:52:17,09:23:38,15:29:15,222.00,0.00,7.1582,7.1582,17,73.91
Youjay,2022-11-10,29,08:21:49,15:59:12,08:37:40,15:56:20,271.00,31.00,45.6520,46.9174,24,85.71
Youjay,2022-11-11,16,08:38:19,14:13:04,09:44:43,14:37:06,155.00,2.00,26.4791,27.0674,10,66.67
Youjay,2022-11-14,33,08:23:58,17:17:51,08:41:50,16:35:47,355.00,52.00,42.5090,52.0269,21,65.62
Youjay,2022-11-15,35,08:24:34,13:48:44,09:05:53,16:24:49,229.00,94.00,73.3584,73.3584,35,102.94
Youjay,2022-11-16,15,08:26:32,13:16:08,10:13:43,15:05:35,267.00,1.00,12.3387,12.3387,15,107.14
Youjay,2022-11-21,31,08:20:09,15:06:11,09:35:59,16:27:31,294.00,36.00,63.1924,63.1924,31,103.33
Youjay,2022-11-22,33,08:26:46,16:06:39,09:55:49,17:33:37,276.00,63.00,62.0451,62.0451,30,93.75
Youjay,2022-11-23,34,08:21:49,15:44:55,08:48:04,14:53:43,284.00,1.00,42.8751,42.8751,34,103.03
Youjay,2022-11-28,28,08:48:45,13:49:07,08:41:54,14:47:52,193.00,0.00,25.2219,24.2804,20,74.07
Youjay,2022-11-29,32,08:26:46,13:41:47,09:26:39,15:57:39,213.00,4.00,10.7220,10.7220,32,103.23
Youjay,2022-12-01,22,08:26:32,15:33:41,08:08:46,15:19:42,268.00,29.00,35.9761,54.4759,19,90.48
Youjay,2022-12-05,28,08:53:31,14:09:00,09:08:36,16:03:06,193.00,61.00,30.3443,30.2141,21,77.78
Youjay,2022-12-06,36,08:26:46,14:17:54,09:05:30,15:20:07,272.00,4.00,11.0045,10.7220,28,80.00
Youjay,2022-12-08,15,08:32:16,13:59:13,08:34:42,12:08:29,188.00,2.00,44.6693,44.6693,15,107.14
Youjay,2022-12-12,27,08:49:36,14:11:01,09:17:07,15:03:49,188.00,2.00,32.1677,32.1677,27,103.85
