Driver,Route Date,number_of_stops,first_stop_planned_time,last_stop_planned_time,first_stop_actual_time,last_stop_actual_time,total_planned_stop_duration,total_actual_stop_duration,route_distance_straight_line_planned_miles,route_distance_straight_line_actual_miles,edges_executed_as_planned,edges_executed_as_planned_pct
Youjay,2022-06-08,29,08:32:15,13:17:11,10:17:42,15:55:02,217.00,41.00,10.9707,11.4039,22,78.57
Youjay,2022-06-09,40,07:34:45,14:11:57,09:22:27,15:59:44,256.00,55.00,36.6862,31.0319,10,25.64
Youjay,2022-06-13,30,08:48:12,13:58:59,09:16:52,15:36:26,193.00,50.00,33.1333,33.2578,19,65.52
Youjay,2022-06-14,40,09:26:46,16:22:30,09:00:17,16:44:18,268.00,24.00,41.8550,43.3661,26,66.67
Youjay,2022-06-15,29,08:21:49,14:20:46,10:09:30,16:18:59,275.00,64.00,21.9854,21.3053,3,10.71
Youjay,2022-06-20,30,08:52:22,14:01:46,09:14:25,15:34:08,193.00,123.00,28.4615,29.3778,17,58.62
Youjay,2022-06-21,47,08:21:29,14:40:29,08:15:52,15:53:46,229.00,57.00,31.6201,38.4422,23,50.00
Youjay,2022-06-22,32,09:00:56,16:18:56,09:56:09,16:32:53,314.00,85.00,33.2597,33.1392,3,9.68
Youjay,2022-06-27,44,08:48:29,15:07:29,08:53:29,16:38:14,232.00,75.00,34.5220,36.2468,24,55.81
Youjay,2022-06-29,22,08:21:48,14:12:59,10:25:01,15:15:23,307.00,4.00,23.7773,18.6877,15,71.43
Youjay,2022-06-30,43,08:40:37,14:50:52,09:21:40,15:40:33,257.00,80.00,33.8443,24.0797,7,16.67
Youjay,2022-07-05,33,08:32:16,16:38:49,08:25:42,17:35:03,321.00,174.00,64.2695,55.9973,2,6.25
Youjay,2022-07-06,33,08:36:44,15:04:39,09:02:35,15:18:08,263.00,2.00,31.7482,41.5199,10,31.25
Youjay,2022-07-11,34,08:23:58,15:43:35,08:28:39,15:14:11,290.00,56.00,46.8630,49.4951,22,66.67
Youjay,2022-07-12,54,08:18:53,15:18:57,09:14:35,17:47:21,266.00,9.00,33.9807,41.5206,34,64.15
Youjay,2022-07-18,50,08:23:58,17:20:18,08:55:02,18:38:32,346.00,166.00,53.4391,115.4666,19,38.78
Youjay,2022-07-20,17,09:07:27,14:16:17,08:56:02,11:28:50,174.00,14.00,64.0060,28.9364,3,18.75
Youjay,2022-08-15,27,08:53:31,13:23:19,08:48:29,14:01:06,172.00,46.00,23.6216,27.3057,12,46.15
Youjay,2022-08-16,45,08:25:13,14:34:12,08:23:11,17:30:34,265.00,123.00,26.0154,28.7911,6,13.64
Youjay,2022-08-17,19,08:21:48,13:56:15,08:24:10,12:28:18,264.00,85.00,20.4897,14.6167,16,88.89
Youjay,2022-08-18,29,08:32:16,15:09:01,09:09:01,15:42:03,277.00,116.00,32.6934,44.9731,24,85.71
Youjay,2022-08-22,31,08:48:42,14:02:43,09:01:26,14:28:47,193.00,34.00,26.6481,23.8964,28,93.33
Youjay,2022-08-23,36,08:24:46,14:09:05,08:09:02,14:06:44,241.00,9.00,27.2116,31.8886,19,54.29
Youjay,2022-08-24,17,08:23:58,13:41:28,09:03:56,13:21:15,290.00,1.00,21.5814,14.0533,12,75.00
Youjay,2022-08-25,21,08:32:16,15:05:59,08:25:54,13:51:20,224.00,57.00,62.4835,27.9748,0,0.00
Youjay,2022-08-29,19,08:48:29,12:45:01,09:03:06,13:44:51,151.00,122.00,26.5074,35.1622,8,44.44
Youjay,2022-08-30,39,08:25:33,14:07:22,07:55:17,16:55:43,245.00,91.00,23.3814,36.0431,25,65.79
Youjay,2022-09-01,16,08:21:49,14:31:40,08:24:53,13:17:02,266.00,7.00,33.3160,33.3160,16,106.67
Youjay,2022-09-06,35,08:27:30,14:12:23,08:53:01,17:54:05,282.00,84.00,36.8709,43.8887,24,70.59
Youjay,2022-09-08,22,08:20:47,13:36:30,08:00:08,13:55:00,152.00,1.00,48.3948,48.3948,22,104.76
Youjay,2022-09-12,21,08:52:50,14:31:11,09:53:50,15:43:34,215.00,68.00,32.2032,33.0486,14,70.00
Youjay,2022-09-13,30,08:26:32,13:14:55,08:17:47,14:56:20,217.00,29.00,18.7768,23.2669,27,93.10
Youjay,2022-09-14,17,08:29:25,14:40:16,08:26:15,14:04:21,208.00,0.00,57.3249,57.3249,17,106.25
Youjay,2022-09-15,28,08:20:36,14:23:52,08:13:38,14:52:30,249.00,51.00,30.5366,30.5366,28,103.70
Youjay,2022-09-19,30,08:48:47,14:10:13,08:36:34,14:45:05,200.00,83.00,63.7010,64.5233,25,86.21
Youjay,2022-09-20,36,08:27:29,13:40:01,08:32:05,15:43:57,212.00,0.00,32.0347,34.3048,33,94.29
Youjay,2022-09-21,21,08:39:52,13:29:45,09:38:36,13:13:37,200.00,6.00,20.2747,19.2720,18,90.00
Youjay,2022-09-22,26,08:46:24,14:58:22,08:41:21,15:04:37,240.00,4.00,48.0146,48.0146,26,104.00
Youjay,2022-09-26,19,08:52:50,13:54:05,10:09:42,15:33:57,214.00,1.00,31.9615,31.2295,16,88.89
Youjay,2022-09-27,37,08:26:59,13:33:19,09:56:47,16:46:36,211.00,8.00,22.9427,23.7693,34,94.44
Youjay,2022-09-29,31,08:35:49,16:53:24,08:53:22,17:04:26,365.00,1.00,50.2479,50.2479,31,103.33
Youjay,2022-10-03,28,08:53:13,14:29:27,08:04:23,15:32:30,217.00,2.00,31.2994,48.0421,17,62.96
Youjay,2022-10-04,42,08:26:32,13:57:40,08:19:08,14:33:39,249.00,3.00,18.5570,23.7834,33,80.49
Youjay,2022-10-05,27,08:34:58,15:29:57,08:38:53,14:59:09,279.00,15.00,36.7297,38.1259,19,73.08
Youjay,2022-10-06,20,08:21:49,14:52:48,07:56:34,13:05:05,266.00,22.00,47.7607,46.5668,13,68.42
Youjay,2022-10-07,23,08:39:40,13:17:14,08:42:46,12:51:19,192.00,0.00,18.9147,18.9147,23,104.55
Youjay,2022-10-11,40,08:24:12,15:24:32,08:22:07,18:42:28,336.00,64.00,34.5126,37.1319,35,89.74
Youjay,2022-10-12,25,08:25:58,16:55:44,10:02:37,16:48:48,336.00,23.00,51.9222,51.9222,25,104.17
Youjay,2022-10-13,35,08:33:30,14:53:17,09:00:14,14:12:00,239.00,5.00,31.1504,31.1504,35,102.94
Youjay,2022-10-17,29,08:48:48,14:10:00,08:42:56,14:36:49,194.00,50.00,34.2129,34.4302,23,82.14
Youjay,2022-10-18,34,08:25:06,13:34:08,08:21:34,15:00:35,224.00,30.00,31.5917,31.5917,34,103.03
Youjay,2022-10-19,20,08:26:32,13:45:45,08:49:26,14:56:51,258.00,28.00,31.4462,30.7913,17,89.47
Youjay,2022-10-20,23,08:23:58,14:01:19,08:00:48,14:07:45,213.00,9.00,36.8481,44.5953,18,81.82
Youjay,2022-10-24,25,08:53:13,14:21:39,08:51:51,13:44:53,181.00,66.00,43.6906,38.8040,15,62.50
Youjay,2022-10-25,39,08:26:32,14:26:37,08:17:34,15:17:47,254.00,62.00,35.7082,41.1572,36,94.74
Youjay,2022-10-26,19,08:39:52,12:59:27,09:03:58,12:57:20,184.00,57.00,19.8083,19.8083,19,105.56
Youjay,2022-10-27,33,08:26:46,14:22:19,09:20:21,15:21:37,217.00,18.00,39.0459,52.7586,27,84.38
Youjay,2022-10-31,23,08:52:50,14:52:02,08:57:47,15:16:46,233.00,100.00,32.6349,33.2988,20,90.91
Youjay,2022-11-01,25,08:25:32,13:37:14,08:41:34,15:30:40,253.00,108.00,27.0557,27.0557,25,104.17
Youjay,2022-11-02,17,08:33:29,13:10:50,08:55:10,13:28:28,188.00,76.00,26.9776,58.7584,12,75.00
Youjay,2022-11-03,23,08:42:05,14:20:56,09:36:04,18:28:28,265.00,0.00,39.0854,58.3300,15,68.18
Youjay,2022-11-07,35,08:51:33,14:24:09,08:59:09,15:48:06,218.00,92.00,26.4128,26.4128,35,102.94
Youjay,2022-11-08,37,08:26:59,14:09:03,08:41:10,14:56:12,244.00,55.00,24.9526,24.8933,32,88.89
Youjay,2022-11-09,24,08:43:26,13:52:17,09:23:38,15:29:15,222.00,0.00,39.6897,40.3691,17,73.91
Youjay,2022-11-10,29,08:21:49,15:59:12,08:37:40,15:56:20,271.00,31.00,63.6315,80.3552,24,85.71
Youjay,2022-11-11,16,08:38:19,14:13:04,09:44:43,14:37:06,155.00,2.00,55.3826,54.5113,10,66.67
Youjay,2022-11-14,33,08:23:58,17:17:51,08:41:50,16:35:47,355.00,52.00,58.9429,69.1004,21,65.62
Youjay,2022-11-15,35,08:24:34,13:48:44,09:05:53,16:24:49,229.00,94.00,21.7449,21.7449,35,102.94
Youjay,2022-11-16,15,08:26:32,13:16:08,10:13:43,15:05:35,267.00,1.00,19.6613,19.6613,15,107.14
Youjay,2022-11-21,31,08:20:09,15:06:11,09:35:59,16:27:31,294.00,36.00,28.5463,28.5463,31,103.33
Youjay,2022-11-22,33,08:26:46,16:06:39,09:55:49,17:33:37,276.00,63.00,59.7515,70.5017,30,93.75
Youjay,2022-11-23,34,08:21:49,15:44:55,08:48:04,14:53:43,284.00,1.00,42.1116,42.1116,34,103.03
Youjay,2022-11-28,28,08:48:45,13:49:07,08:41:54,14:47:52,193.00,0.00,23.3361,22.8201,20,74.07
Youjay,2022-11-29,32,08:26:46,13:41:47,09:26:39,15:57:39,213.00,4.00,24.5911,24.5911,32,103.23
Youjay,2022-12-01,22,08:26:32,15:33:41,08:08:46,15:19:42,268.00,29.00,56.7472,75.5764,19,90.48
Youjay,2022-12-05,28,08:53:31,14:09:00,09:08:36,16:03:06,193.00,61.00,31.2405,31.0610,21,77.78
Youjay,2022-12-06,36,08:26:46,14:17:54,09:05:30,15:20:07,272.00,4.00,23.5640,26.6950,28,80.00
Youjay,2022-12-08,15,08:32:16,13:59:13,08:34:42,12:08:29,188.00,2.00,49.5352,49.5352,15,107.14
Youjay,2022-12-12,27,08:49:36,14:11:01,09:17:07,15:03:49,188.00,2.00,34.6739,34.6739,27,103.85
Youjay,2022-12-13,31,08:26:46,13:33:46,09:04:36,14:26:45,220.00,0.00,21.2919,21.2919,31,103.33
Youjay,2022-12-14,18,08:26:32,14:41:44,08:51:57,14:41:08,268.00,1.00,33.6172,33.6172,18,105.88
Youjay,2022-12-15,17,08:21:49,14:11:42,11:31:01,16:07:12,229.00,8.00,43.8109,43.8109,17,106.25
Youjay,2022-12-19,19,08:52:50,13:49:29,10:35:00,15:30:21,194.00,1.00,30.3560,30.3560,19,105.56
Youjay,2022-12-20,24,08:26:46,13:01:48,08:18:24,12:00:50,205.00,7.00,17.4624,18.8327,18,78.26
Youjay,2022-12-21,26,08:29:29,16:03:28,08:26:12,14:43:18,312.00,0.00,34.7966,34.5532,20,80.00
Youjay,2022-12-27,19,08:35:08,13:06:44,09:53:51,14:16:08,240.00,7.00,17.9883,17.9883,19,105.56
Youjay,2022-12-28,18,08:21:49,14:38:39,09:12:07,14:39:08,274.00,0.00,41.3878,41.3878,18,105.88
Youjay,2022-12-29,37,08:22:22,15:53:30,09:09:40,15:45:42,274.00,0.00,28.8919,28.8919,37,102.78
Youjay,2023-01-03,27,08:26:32,14:12:58,09:49:50,16:38:22,255.00,0.00,23.1699,23.1699,27,103.85
Youjay,2023-01-04,26,08:38:06,14:00:49,09:52:31,15:27:03,181.00,17.00,45.6081,45.6081,26,104.00
Youjay,2023-01-05,36,08:22:58,15:00:04,09:50:07,17:05:01,295.00,76.00,29.6215,30.2279,33,94.29
Youjay,2023-01-10,24,08:26:46,13:42:40,10:04:35,16:21:21,260.00,0.00,38.8498,38.8498,24,104.35
Youjay,2023-01-11,28,08:26:04,14:14:53,10:54:43,16:26:56,263.00,28.00,30.9525,30.9525,28,103.70
Youjay,2023-01-12,42,08:25:10,15:21:03,08:35:04,15:18:43,326.00,7.00,28.5423,29.3809,39,95.12
Youjay,2023-01-13,9,08:29:43,14:12:06,09:46:22,15:09:08,292.00,59.00,38.9562,38.9562,9,112.50
Youjay,2023-01-17,25,08:27:08,14:49:10,09:19:28,17:49:07,320.00,129.00,29.0474,30.8943,22,91.67
Youjay,2023-01-18,26,08:43:06,16:06:01,08:46:34,14:45:59,215.00,35.00,65.7941,53.9676,24,96.00
Youjay,2023-01-19,41,08:40:10,15:21:53,08:36:48,15:55:26,290.00,75.00,21.7902,21.7902,41,102.50
Youjay,2023-01-20,33,08:50:47,14:32:58,08:39:21,15:09:45,214.00,15.00,39.5066,39.5066,33,103.12
Youjay,2023-01-24,19,08:35:36,15:23:31,09:43:21,17:27:43,342.00,66.00,37.7615,43.0009,14,77.78
Youjay,2023-01-25,28,08:36:38,15:03:50,10:19:28,15:39:56,235.00,6.00,37.9007,37.9007,28,103.70
Youjay,2023-01-26,37,08:24:53,14:21:16,08:42:29,15:31:04,303.00,24.00,26.9594,29.3797,34,94.44
Youjay,2023-01-31,36,08:27:08,15:09:29,09:01:57,18:07:13,302.00,156.00,32.1297,32.1297,36,102.86
Youjay,2023-02-01,26,08:23:03,15:20:25,10:42:41,15:22:49,253.00,2.00,40.1269,40.1269,26,104.00
Youjay,2023-02-02,43,08:24:31,14:25:29,09:14:06,15:33:21,261.00,20.00,25.1899,25.1899,43,102.38
Youjay,2023-02-07,31,08:27:08,14:37:13,08:43:32,14:52:22,271.00,30.00,30.9689,30.9689,31,103.33
Youjay,2023-02-08,27,08:30:02,14:08:02,09:00:46,14:18:28,215.00,11.00,30.2517,30.2517,27,103.85
Youjay,2023-02-09,26,08:20:22,13:27:26,08:27:56,13:18:51,262.00,61.00,23.9419,24.2210,23,92.00
Youjay,2023-02-10,7,08:35:36,13:51:03,10:42:37,13:14:11,285.00,0.00,31.2199,31.2199,7,116.67
Youjay,2023-02-14,34,08:27:08,15:30:40,08:22:41,16:17:01,288.00,47.00,37.5096,37.5096,34,103.03
Youjay,2023-02-15,27,08:27:12,14:48:57,08:20:53,13:10:48,215.00,10.00,46.1073,46.1073,27,103.85
Youjay,2023-02-16,44,08:25:10,14:27:29,09:00:13,15:55:39,268.00,81.00,25.9687,25.9687,44,102.33
Youjay,2023-03-01,29,08:34:25,14:28:30,09:19:16,15:05:53,257.00,11.00,42.1220,42.1220,29,103.57
Youjay,2023-03-02,35,08:24:59,15:28:10,08:39:41,17:10:20,319.00,90.00,23.7139,23.7139,35,102.94
Youjay,2023-03-03,11,08:29:40,14:42:18,07:40:42,13:23:46,325.00,0.00,37.9202,37.9202,11,110.00
Youjay,2023-03-07,48,08:54:31,17:04:03,08:56:28,17:11:12,356.00,10.00,36.6231,38.1642,45,95.74
Youjay,2023-03-08,38,08:29:36,14:35:23,08:04:46,13:58:34,186.00,2.00,37.8714,37.8714,38,102.70
Youjay,2023-03-09,50,08:24:59,15:28:07,08:17:51,15:35:15,280.00,27.00,36.6667,36.6667,50,102.04
Youjay,2023-03-10,32,08:23:04,16:12:41,07:54:50,14:59:19,296.00,50.00,56.4566,56.4566,32,103.23
Youjay,2023-03-14,38,08:32:15,14:27:21,08:40:35,14:41:11,242.00,18.00,28.8057,28.8057,38,102.70
Youjay,2023-03-15,23,08:29:35,12:56:15,08:52:04,13:30:58,197.00,22.00,31.2845,31.2845,23,104.55
Youjay,2023-03-16,34,08:23:38,14:00:15,08:15:27,13:42:50,247.00,6.00,20.7160,20.7160,34,103.03
Youjay,2023-03-17,20,08:34:58,16:21:01,08:44:32,15:50:59,355.00,53.00,53.7631,54.4681,17,89.47
Youjay,2023-03-21,34,08:33:02,14:19:31,08:51:08,13:19:03,262.00,0.00,16.6619,16.6619,34,103.03
Youjay,2023-03-22,30,08:25:10,15:02:55,08:48:09,14:44:31,254.00,3.00,40.9197,40.9197,30,103.45
Youjay,2023-03-23,28,08:20:05,14:45:05,08:21:18,13:44:19,283.00,0.00,27.5289,27.5289,28,103.70
Youjay,2023-03-28,33,08:31:48,14:10:16,09:13:39,16:26:47,229.00,111.00,26.1826,26.1826,33,103.12
Youjay,2023-03-29,31,08:27:12,14:27:43,08:09:44,13:16:57,242.00,20.00,42.6609,42.6642,28,93.33
Youjay,2023-03-30,36,08:25:10,14:01:04,08:40:53,13:59:02,249.00,38.00,19.8910,19.8910,36,102.86
Youjay,2023-03-31,41,08:27:00,17:09:58,08:24:30,17:54:42,277.00,141.00,74.7059,74.7059,41,102.50
Youjay,2023-04-04,26,08:35:30,14:31:17,09:14:18,15:10:33,275.00,132.00,18.4602,18.4602,26,104.00
Youjay,2023-04-05,34,08:28:32,14:40:58,10:07:19,15:37:32,252.00,20.00,32.8504,32.8504,34,103.03
Youjay,2023-04-06,38,08:24:57,14:59:08,08:33:47,15:12:50,297.00,65.00,21.5958,21.5958,38,102.70
Youjay,2023-04-07,25,08:40:47,16:58:18,08:18:46,16:38:05,312.00,100.00,69.9565,69.9565,25,104.17
Youjay,2023-04-11,29,08:32:21,14:16:19,08:25:44,15:33:36,250.00,104.00,23.6761,23.6761,29,103.57
Youjay,2023-04-12,28,08:26:29,14:33:53,08:42:03,13:43:09,260.00,67.00,35.1167,35.1167,28,103.70
Youjay,2023-04-13,43,08:25:29,15:23:54,08:38:30,15:33:49,320.00,46.00,29.9385,29.9385,43,102.38
Youjay,2023-04-14,21,08:34:17,17:06:52,08:49:56,15:18:11,405.00,155.00,45.2061,45.2061,21,105.00
Youjay,2023-04-18,35,08:31:31,13:51:25,08:25:58,14:54:25,264.00,148.00,21.8476,21.8476,35,102.94
Youjay,2023-04-19,27,08:34:37,14:51:26,08:19:45,13:36:45,255.00,89.00,31.3294,31.3294,27,103.85
Youjay,2023-04-20,32,08:25:00,14:42:51,08:33:40,14:40:49,295.00,45.00,24.2343,24.2343,32,103.23
Youjay,2023-04-21,10,08:23:06,14:10:42,08:32:32,12:33:43,295.00,46.00,38.9117,38.8801,8,88.89
Youjay,2023-04-25,40,08:33:16,14:38:38,08:51:04,16:27:34,246.00,90.00,28.5426,28.5426,40,102.56
Youjay,2023-04-26,24,09:22:43,14:51:21,09:47:23,14:17:58,215.00,1.00,37.9139,37.9139,24,104.35
Youjay,2023-04-28,32,08:35:46,16:40:22,09:23:54,16:28:23,334.00,18.00,58.3322,67.6829,24,77.42
Youjay,2023-05-02,25,08:32:06,14:29:46,10:07:44,17:00:29,272.00,48.00,22.5139,22.5139,25,104.17
Youjay,2023-05-03,43,08:28:05,17:47:44,08:06:44,15:49:10,349.00,9.00,58.6592,58.6592,43,102.38
Youjay,2023-05-04,41,08:23:55,16:15:38,08:28:43,17:13:39,335.00,20.00,32.4428,36.9661,8,20.00
Youjay,2023-05-05,31,08:40:01,14:58:00,08:28:36,15:29:44,191.00,0.00,46.8751,44.6445,25,83.33
Youjay,2023-05-09,50,08:32:21,16:26:30,09:17:00,16:55:25,355.00,0.00,29.6336,32.4684,47,95.92
Youjay,2023-05-10,33,08:29:42,15:20:26,08:44:12,15:46:09,296.00,21.00,44.8740,46.0165,12,37.50
Youjay,2023-05-11,55,08:22:25,15:11:13,08:59:09,16:34:34,278.00,62.00,25.8412,28.0254,49,90.74
Youjay,2023-05-12,41,08:33:50,15:44:00,10:45:11,18:07:48,192.00,10.00,59.2424,59.0425,37,92.50
Youjay,2023-05-16,34,08:24:23,15:05:59,10:25:16,17:59:07,276.00,91.00,31.9792,36.2929,24,72.73
Youjay,2023-05-17,37,08:23:05,15:35:37,09:07:08,15:12:00,262.00,28.00,56.6212,56.5526,34,94.44
Youjay,2023-05-19,40,08:41:16,15:19:55,11:23:52,18:29:32,188.00,4.00,48.5418,61.3255,37,94.87
Youjay,2023-05-23,47,08:29:42,15:57:42,09:39:32,18:06:10,332.00,22.00,28.3937,33.8667,44,95.65
Youjay,2023-05-24,32,08:28:20,15:09:52,08:21:53,15:15:06,285.00,0.00,34.3669,34.3669,32,103.23
Youjay,2023-05-25,54,08:24:53,15:22:18,09:03:26,18:37:42,280.00,8.00,35.2542,33.5657,14,26.42
Youjay,2023-05-26,43,08:39:44,16:32:47,09:51:42,18:37:47,250.00,0.00,50.9902,51.9727,30,71.43
Youjay,2023-05-30,39,08:32:06,14:44:58,11:09:35,18:56:31,303.00,10.00,25.5322,28.4380,19,50.00
Youjay,2023-05-31,23,08:30:32,14:58:24,09:40:14,16:02:36,245.00,3.00,36.7708,36.7515,19,86.36
Youjay,2023-06-01,38,08:25:29,13:58:43,10:07:42,17:05:41,239.00,4.00,18.8666,17.5597,33,89.19
Youjay,2023-06-02,14,08:35:57,15:38:36,10:23:55,17:39:35,360.00,0.00,36.8176,46.4627,7,53.85
Youjay,2023-06-06,27,08:27:12,16:45:24,10:29:30,19:24:10,400.00,1.00,30.7359,31.1303,24,92.31
Youjay,2023-06-07,24,08:30:43,13:34:52,09:28:13,16:12:48,184.00,17.00,27.4572,27.4572,24,104.35
Youjay,2023-06-08,33,08:40:47,16:39:01,09:24:24,18:45:39,350.00,83.00,40.5292,35.6159,3,9.38
Youjay,2023-06-09,42,08:29:42,18:58:23,12:19:04,19:37:38,406.00,11.00,57.7552,55.0780,36,87.80
Youjay,2023-06-13,35,08:33:20,14:47:54,10:24:58,16:48:06,256.00,38.00,34.0675,39.5925,23,67.65
Youjay,2023-06-14,31,08:30:05,15:26:11,09:09:09,15:49:49,247.00,7.00,43.3438,59.4774,9,30.00
Youjay,2023-06-20,32,08:32:55,15:49:04,09:36:33,17:10:42,324.00,82.00,26.4166,26.4166,32,103.23
Youjay,2023-06-21,35,08:14:50,15:31:37,09:07:10,15:40:17,280.00,6.00,39.5716,37.6495,30,88.24
Youjay,2023-06-22,36,08:27:12,16:44:06,10:01:40,18:25:59,407.00,59.00,24.1977,23.9283,30,85.71
Youjay,2023-06-23,32,08:22:49,14:45:22,08:30:26,17:54:24,205.00,27.00,67.9415,73.7338,26,83.87
Youjay,2023-06-27,40,08:23:06,15:25:39,09:41:58,19:03:01,296.00,176.00,28.5799,31.3092,31,79.49
Youjay,2023-06-28,43,08:23:05,15:46:11,09:34:18,17:20:24,279.00,36.00,50.7159,50.8192,37,88.10
Youjay,2023-06-29,39,08:23:07,15:07:45,09:03:16,17:35:14,287.00,122.00,23.2052,23.2052,39,102.63
Youjay,2023-06-30,46,08:50:54,14:55:07,09:35:54,17:15:50,238.00,82.00,37.1235,42.3614,43,95.56
Youjay,2023-07-05,12,08:22:49,14:16:01,10:15:09,15:40:09,300.00,1.00,31.4242,31.4242,12,109.09
Youjay,2023-07-06,29,10:08:51,15:34:48,10:45:24,16:31:54,237.00,16.00,19.3289,19.3289,29,103.57
Youjay,2023-07-07,24,08:55:00,13:08:53,10:13:28,15:37:22,171.00,79.00,25.1430,26.2381,21,91.30
Youjay,2023-07-11,54,08:27:48,15:34:40,09:14:26,17:58:21,300.00,105.00,25.3632,31.3574,49,92.45
Youjay,2023-07-12,45,08:27:14,15:53:28,09:46:05,16:58:24,291.00,33.00,38.3584,38.3584,45,102.27
Youjay,2023-07-13,49,08:25:30,15:43:59,10:03:21,17:55:58,311.00,46.00,21.5684,27.0518,46,95.83
Youjay,2023-07-14,59,09:08:48,17:25:03,11:12:04,14:50:59,290.00,29.00,37.8581,24.6992,15,25.86
Youjay,2023-07-18,37,08:29:05,14:47:43,10:34:53,17:12:39,282.00,90.00,22.1912,29.8847,34,94.44
Youjay,2023-07-19,21,08:23:05,16:01:09,08:55:40,15:10:16,247.00,0.00,76.7658,76.5826,18,90.00
Youjay,2023-07-25,40,08:34:25,14:12:31,10:00:14,16:05:20,277.00,62.00,23.9683,28.4960,35,89.74
Youjay,2023-07-26,26,08:35:19,15:37:21,08:39:38,15:47:30,206.00,65.00,68.9893,68.3854,22,88.00
Youjay,2023-07-27,51,08:24:22,15:31:46,06:09:04,15:43:13,309.00,68.00,34.4177,48.1758,34,68.00
Youjay,2023-07-28,46,08:22:49,16:51:02,06:14:31,15:31:00,322.00,27.00,53.0774,53.6591,41,91.11
Youjay,2023-07-31,28,08:24:20,14:14:27,09:10:12,15:01:26,245.00,1.00,33.0641,33.0641,28,103.70
Youjay,2023-08-01,23,08:31:52,13:52:18,09:33:01,15:40:31,279.00,3.00,30.2883,31.2626,20,90.91
Youjay,2023-08-02,37,08:23:49,15:06:38,08:54:36,15:48:53,286.00,21.00,39.4573,38.2692,34,94.44
Youjay,2023-08-04,3,14:45:02,15:53:42,14:13:52,15:12:20,75.00,0.00,1.4945,2.2197,1,50.00
Youjay,2023-08-08,43,08:32:47,14:30:10,09:38:17,15:36:55,249.00,8.00,21.3179,21.3179,43,102.38
Youjay,2023-08-09,45,08:36:53,15:30:45,09:55:04,17:21:09,238.00,2.00,51.4065,54.3663,42,95.45
Youjay,2023-08-10,49,08:27:10,15:11:32,08:43:50,15:58:46,277.00,84.00,23.2467,22.8329,48,100.00
Youjay,2023-08-11,45,08:51:20,15:44:54,09:17:36,16:53:41,245.00,73.00,41.6763,51.8760,40,90.91
Youjay,2023-08-15,39,08:31:52,14:43:01,10:25:07,18:11:41,278.00,53.00,23.8948,28.5970,27,71.05
Youjay,2023-08-16,34,08:31:02,15:00:40,09:00:20,15:03:01,230.00,12.00,40.7044,40.7044,34,103.03
Youjay,2023-08-25,33,08:41:15,16:17:34,09:10:01,17:47:53,284.00,52.00,49.2621,58.6543,28,87.50
Youjay,2023-08-29,41,08:33:52,14:57:02,10:03:59,17:09:44,282.00,98.00,22.4025,29.2502,35,87.50
Youjay,2023-08-30,35,08:23:05,16:30:26,09:54:44,16:19:37,277.00,15.00,51.8374,51.8374,35,102.94
Youjay,2023-08-31,59,08:42:22,17:21:17,10:12:36,18:12:03,355.00,18.00,48.1152,50.0494,56,96.55
Youjay,2023-09-01,47,08:22:49,16:08:14,08:15:41,17:45:38,289.00,27.00,314.4667,317.1084,42,91.30
Youjay,2023-09-06,32,08:26:34,14:18:17,11:23:42,19:23:46,257.00,7.00,32.1984,38.5306,29,93.55
Youjay,2023-09-07,57,08:26:30,15:55:33,08:56:26,16:43:28,317.00,48.00,29.5754,29.5449,55,98.21
Youjay,2023-09-08,34,08:23:06,15:29:28,10:00:25,16:51:16,240.00,1.00,66.1471,67.8201,32,96.97
Youjay,2023-09-12,35,08:38:17,15:03:58,09:54:52,17:08:11,272.00,129.00,25.4469,28.4050,30,88.24
Youjay,2023-09-14,42,08:24:14,14:45:08,08:12:37,14:23:15,284.00,2.00,23.2372,22.6050,41,100.00
Youjay,2023-09-15,32,08:40:38,15:25:13,08:18:25,15:32:37,249.00,7.00,41.8366,41.8366,32,103.23
Youjay,2023-09-19,27,08:29:05,14:21:05,09:56:21,15:34:18,271.00,43.00,18.0053,18.0053,27,103.85
Youjay,2023-09-20,38,08:42:32,17:09:25,08:31:52,16:59:47,268.00,133.00,55.0208,56.7352,35,94.59
Youjay,2023-09-21,37,08:27:10,14:27:11,09:03:27,15:39:18,252.00,1.00,34.7631,34.7631,37,102.78
Youjay,2023-09-22,34,08:35:19,14:55:45,09:02:23,15:59:40,232.00,101.00,48.3075,42.8676,23,69.70
Youjay,2023-09-26,29,08:29:05,14:40:10,09:12:20,15:54:36,289.00,46.00,16.7093,21.5281,26,92.86
Youjay,2023-09-27,27,08:23:05,14:41:10,09:33:18,14:24:11,227.00,12.00,36.9011,36.9011,27,103.85
Youjay,2023-09-28,47,08:24:09,13:54:01,09:09:13,15:28:44,233.00,36.00,27.7604,29.6210,44,95.65
Youjay,2023-09-29,34,08:43:25,14:29:39,08:39:53,15:30:23,212.00,87.00,34.0484,34.0484,34,103.03
Youjay,2023-10-03,38,08:34:05,14:39:36,08:54:15,15:55:06,273.00,81.00,23.1845,23.3585,35,94.59
Youjay,2023-10-04,34,08:30:28,14:16:23,11:09:18,17:38:48,258.00,54.00,34.4842,34.4842,34,103.03
Youjay,2023-10-05,49,08:42:22,16:19:45,09:25:27,16:32:17,320.00,23.00,40.0431,36.4437,44,91.67
